Open time,Close
2022-01-04 15:00:00,46925.35
2022-01-04 16:00:00,46767.27
2022-01-04 17:00:00,46555.01
2022-01-04 18:00:00,45750.0
2022-01-04 19:00:00,46052.36
2022-01-04 20:00:00,46264.92
2022-01-04 21:00:00,46221.89
2022-01-04 22:00:00,46159.91
2022-01-04 23:00:00,45832.01
2022-01-05 00:00:00,46271.57
2022-01-05 01:00:00,46111.5
2022-01-05 02:00:00,46296.95
2022-01-05 03:00:00,46422.55
2022-01-05 04:00:00,46414.47
2022-01-05 05:00:00,46302.8
2022-01-05 06:00:00,46450.0
2022-01-05 07:00:00,46407.51
2022-01-05 08:00:00,46642.07
2022-01-05 09:00:00,46858.94
2022-01-05 10:00:00,46818.5
2022-01-05 11:00:00,46270.99
2022-01-05 12:00:00,46229.99
2022-01-05 13:00:00,46440.01
2022-01-05 14:00:00,46689.52
2022-01-05 15:00:00,46622.53
2022-01-05 16:00:00,46301.62
2022-01-05 17:00:00,46010.72
2022-01-05 18:00:00,45919.92
2022-01-05 19:00:00,44685.93
2022-01-05 20:00:00,43967.01
2022-01-05 21:00:00,43606.37
2022-01-05 22:00:00,43437.05
2022-01-05 23:00:00,43451.13
2022-01-06 00:00:00,43680.94
2022-01-06 01:00:00,43542.69
2022-01-06 02:00:00,43259.54
2022-01-06 03:00:00,42835.0
2022-01-06 04:00:00,43029.73
2022-01-06 05:00:00,43050.01
2022-01-06 06:00:00,43102.28
2022-01-06 07:00:00,43245.25
2022-01-06 08:00:00,43055.41
2022-01-06 09:00:00,42597.87
2022-01-06 10:00:00,42878.88
2022-01-06 11:00:00,42878.34
2022-01-06 12:00:00,43062.76
2022-01-06 13:00:00,43150.01
2022-01-06 14:00:00,42805.5
2022-01-06 15:00:00,42950.01
2022-01-06 16:00:00,42882.22
2022-01-06 17:00:00,43005.29
2022-01-06 18:00:00,43369.04
2022-01-06 19:00:00,43438.1
2022-01-06 20:00:00,43221.5
2022-01-06 21:00:00,43120.64
2022-01-06 22:00:00,43180.97
2022-01-06 23:00:00,43082.31
2022-01-07 00:00:00,42788.15
2022-01-07 01:00:00,43008.9
2022-01-07 02:00:00,42799.13
2022-01-07 03:00:00,41803.11
2022-01-07 04:00:00,41700.33
2022-01-07 05:00:00,41851.33
2022-01-07 06:00:00,41529.14
2022-01-07 07:00:00,41706.71
2022-01-07 08:00:00,42088.61
2022-01-07 09:00:00,42422.56
2022-01-07 10:00:00,42172.83
2022-01-07 11:00:00,42258.62
2022-01-07 12:00:00,42400.0
2022-01-07 13:00:00,41489.22
2022-01-07 14:00:00,41894.4
2022-01-07 15:00:00,41319.11
2022-01-07 16:00:00,42135.26
2022-01-07 17:00:00,41993.48
2022-01-07 18:00:00,41707.64
2022-01-07 19:00:00,41775.38
2022-01-07 20:00:00,41922.2
2022-01-07 21:00:00,41875.01
2022-01-07 22:00:00,41541.82
2022-01-07 23:00:00,41566.48
2022-01-08 00:00:00,41991.89
2022-01-08 01:00:00,41883.41
2022-01-08 02:00:00,41882.85
2022-01-08 03:00:00,41810.91
2022-01-08 04:00:00,41900.92
2022-01-08 05:00:00,41971.7
2022-01-08 06:00:00,41922.23
2022-01-08 07:00:00,41913.58
2022-01-08 08:00:00,41964.88
2022-01-08 09:00:00,42163.71
2022-01-08 10:00:00,41918.66
2022-01-08 11:00:00,41940.22
2022-01-08 12:00:00,41876.31
2022-01-08 13:00:00,41905.0
2022-01-08 14:00:00,41741.27
2022-01-08 15:00:00,41613.33
2022-01-08 16:00:00,41346.01
2022-01-08 17:00:00,40842.12
2022-01-08 18:00:00,40679.82
2022-01-08 19:00:00,40831.07
2022-01-08 20:00:00,40975.37
2022-01-08 21:00:00,41769.03
2022-01-08 22:00:00,41911.11
2022-01-08 23:00:00,41679.74
2022-01-09 00:00:00,41773.24
2022-01-09 01:00:00,41809.67
2022-01-09 02:00:00,42098.99
2022-01-09 03:00:00,41833.89
2022-01-09 04:00:00,42079.41
2022-01-09 05:00:00,41765.9
2022-01-09 06:00:00,41873.62
2022-01-09 07:00:00,41791.51
2022-01-09 08:00:00,41666.67
2022-01-09 09:00:00,41510.01
2022-01-09 10:00:00,41644.7
2022-01-09 11:00:00,41857.62
2022-01-09 12:00:00,41746.98
2022-01-09 13:00:00,41470.0
2022-01-09 14:00:00,41535.93
2022-01-09 15:00:00,41621.11
2022-01-09 16:00:00,42143.04
2022-01-09 17:00:00,42094.59
2022-01-09 18:00:00,41966.99
2022-01-09 19:00:00,42695.26
2022-01-09 20:00:00,42439.38
2022-01-09 21:00:00,42300.0
2022-01-09 22:00:00,42205.37
2022-01-09 23:00:00,41864.62
2022-01-10 00:00:00,41655.18
2022-01-10 01:00:00,41815.32
2022-01-10 02:00:00,41927.71
2022-01-10 03:00:00,41967.59
2022-01-10 04:00:00,42187.22
2022-01-10 05:00:00,42031.29
2022-01-10 06:00:00,41925.01
2022-01-10 07:00:00,42042.38
2022-01-10 08:00:00,41816.84
2022-01-10 09:00:00,41796.01
2022-01-10 10:00:00,41778.88
2022-01-10 11:00:00,41565.34
2022-01-10 12:00:00,40930.0
2022-01-10 13:00:00,40774.0
2022-01-10 14:00:00,40786.57
2022-01-10 15:00:00,40984.33
2022-01-10 16:00:00,41904.4
2022-01-10 17:00:00,41184.45
2022-01-10 18:00:00,41604.58
2022-01-10 19:00:00,41297.15
2022-01-10 20:00:00,41714.72
2022-01-10 21:00:00,41714.13
2022-01-10 22:00:00,41604.98
2022-01-10 23:00:00,41822.49
2022-01-11 00:00:00,41593.7
2022-01-11 01:00:00,41928.82
2022-01-11 02:00:00,42173.77
2022-01-11 03:00:00,42277.98
2022-01-11 04:00:00,42304.65
2022-01-11 05:00:00,42110.0
2022-01-11 06:00:00,42105.0
2022-01-11 07:00:00,42211.05
2022-01-11 08:00:00,41991.78
2022-01-11 09:00:00,41984.8
2022-01-11 10:00:00,41631.02
2022-01-11 11:00:00,41809.99
2022-01-11 12:00:00,41812.69
2022-01-11 13:00:00,41701.52
2022-01-11 14:00:00,41642.0
2022-01-11 15:00:00,41733.93
2022-01-11 16:00:00,42705.24
2022-01-11 17:00:00,42549.01
2022-01-11 18:00:00,42755.0
2022-01-11 19:00:00,42972.05
2022-01-11 20:00:00,42800.38
2022-01-11 21:00:00,42659.2
2022-01-11 22:00:00,42713.13
2022-01-11 23:00:00,42729.29
2022-01-12 00:00:00,42675.0
2022-01-12 01:00:00,42626.05
2022-01-12 02:00:00,42559.33
2022-01-12 03:00:00,42605.02
2022-01-12 04:00:00,42629.9
2022-01-12 05:00:00,42705.51
2022-01-12 06:00:00,42675.55
2022-01-12 07:00:00,42561.67
2022-01-12 08:00:00,42603.51
2022-01-12 09:00:00,42796.83
2022-01-12 10:00:00,42765.18
2022-01-12 11:00:00,42935.92
2022-01-12 12:00:00,43285.51
2022-01-12 13:00:00,43920.97
2022-01-12 14:00:00,43849.54
2022-01-12 15:00:00,43560.29
2022-01-12 16:00:00,43611.02
2022-01-12 17:00:00,43841.57
2022-01-12 18:00:00,43589.98
2022-01-12 19:00:00,43743.11
2022-01-12 20:00:00,43819.17
2022-01-12 21:00:00,43773.09
2022-01-12 22:00:00,43842.95
2022-01-12 23:00:00,43902.66
2022-01-13 00:00:00,43720.0
2022-01-13 01:00:00,43548.57
2022-01-13 02:00:00,43587.63
2022-01-13 03:00:00,43509.93
2022-01-13 04:00:00,43623.02
2022-01-13 05:00:00,43662.68
2022-01-13 06:00:00,43708.42
2022-01-13 07:00:00,43699.99
2022-01-13 08:00:00,43896.44
2022-01-13 09:00:00,43883.0
2022-01-13 10:00:00,43780.25
2022-01-13 11:00:00,43602.31
2022-01-13 12:00:00,43803.16
2022-01-13 13:00:00,43924.62
2022-01-13 14:00:00,44154.52
2022-01-13 15:00:00,43200.0
2022-01-13 16:00:00,43250.89
2022-01-13 17:00:00,42822.12
2022-01-13 18:00:00,42709.29
2022-01-13 19:00:00,42700.67
2022-01-13 20:00:00,42796.18
2022-01-13 21:00:00,42810.99
2022-01-13 22:00:00,42594.37
2022-01-13 23:00:00,42560.11
2022-01-14 00:00:00,42750.66
2022-01-14 01:00:00,42581.12
2022-01-14 02:00:00,42713.89
2022-01-14 03:00:00,42623.87
2022-01-14 04:00:00,42680.28
2022-01-14 05:00:00,42894.92
2022-01-14 06:00:00,42810.22
2022-01-14 07:00:00,42660.01
2022-01-14 08:00:00,42519.99
2022-01-14 09:00:00,42548.53
2022-01-14 10:00:00,42075.29
2022-01-14 11:00:00,42012.94
2022-01-14 12:00:00,42057.26
2022-01-14 13:00:00,42165.0
2022-01-14 14:00:00,42975.88
2022-01-14 15:00:00,43109.0
2022-01-14 16:00:00,43201.06
2022-01-14 17:00:00,42913.26
2022-01-14 18:00:00,43050.04
2022-01-14 19:00:00,43077.93
2022-01-14 20:00:00,43100.94
2022-01-14 21:00:00,43293.89
2022-01-14 22:00:00,43250.56
2022-01-14 23:00:00,43059.96
2022-01-15 00:00:00,43100.01
2022-01-15 01:00:00,42967.8
2022-01-15 02:00:00,43090.0
2022-01-15 03:00:00,42927.96
2022-01-15 04:00:00,42907.71
2022-01-15 05:00:00,42985.96
2022-01-15 06:00:00,43068.4
2022-01-15 07:00:00,43088.12
2022-01-15 08:00:00,42983.95
2022-01-15 09:00:00,43061.7
2022-01-15 10:00:00,43096.75
2022-01-15 11:00:00,43017.59
2022-01-15 12:00:00,42715.56
2022-01-15 13:00:00,42906.51
2022-01-15 14:00:00,43186.48
2022-01-15 15:00:00,43401.21
2022-01-15 16:00:00,43338.22
2022-01-15 17:00:00,43383.26
2022-01-15 18:00:00,43334.93
2022-01-15 19:00:00,43528.34
2022-01-15 20:00:00,43485.0
2022-01-15 21:00:00,43296.72
2022-01-15 22:00:00,43237.4
2022-01-15 23:00:00,43084.29
2022-01-16 00:00:00,43069.7
2022-01-16 01:00:00,42996.99
2022-01-16 02:00:00,42923.66
2022-01-16 03:00:00,42977.22
2022-01-16 04:00:00,43023.02
2022-01-16 05:00:00,42958.69
2022-01-16 06:00:00,43200.0
2022-01-16 07:00:00,43202.21
2022-01-16 08:00:00,43070.27
2022-01-16 09:00:00,43074.99
2022-01-16 10:00:00,42899.99
2022-01-16 11:00:00,42968.29
2022-01-16 12:00:00,43005.93
2022-01-16 13:00:00,43129.54
2022-01-16 14:00:00,43300.02
2022-01-16 15:00:00,43219.53
2022-01-16 16:00:00,43381.45
2022-01-16 17:00:00,43071.88
2022-01-16 18:00:00,43066.8
2022-01-16 19:00:00,42824.79
2022-01-16 20:00:00,43029.01
2022-01-16 21:00:00,42951.01
2022-01-16 22:00:00,43190.01
2022-01-16 23:00:00,43071.66
2022-01-17 00:00:00,42891.12
2022-01-17 01:00:00,42894.05
2022-01-17 02:00:00,42918.6
2022-01-17 03:00:00,42647.4
2022-01-17 04:00:00,42622.99
2022-01-17 05:00:00,42664.68
2022-01-17 06:00:00,42748.92
2022-01-17 07:00:00,42656.03
2022-01-17 08:00:00,42790.35
2022-01-17 09:00:00,42838.94
2022-01-17 10:00:00,42795.11
2022-01-17 11:00:00,42671.31
2022-01-17 12:00:00,42550.09
2022-01-17 13:00:00,42646.38
2022-01-17 14:00:00,42661.71
2022-01-17 15:00:00,42477.66
2022-01-17 16:00:00,42217.03
2022-01-17 17:00:00,42110.83
2022-01-17 18:00:00,42174.65
2022-01-17 19:00:00,42238.31
2022-01-17 20:00:00,42083.47
2022-01-17 21:00:00,41724.2
2022-01-17 22:00:00,42077.19
2022-01-17 23:00:00,42201.62
2022-01-18 00:00:00,42361.8
2022-01-18 01:00:00,42260.9
2022-01-18 02:00:00,42272.03
2022-01-18 03:00:00,42040.54
2022-01-18 04:00:00,42033.75
2022-01-18 05:00:00,42097.25
2022-01-18 06:00:00,42236.07
2022-01-18 07:00:00,42061.94
2022-01-18 08:00:00,41718.73
2022-01-18 09:00:00,41903.48
2022-01-18 10:00:00,41924.72
2022-01-18 11:00:00,41854.14
2022-01-18 12:00:00,41807.52
2022-01-18 13:00:00,41654.09
2022-01-18 14:00:00,41449.34
2022-01-18 15:00:00,41587.27
2022-01-18 16:00:00,41706.66
2022-01-18 17:00:00,41489.04
2022-01-18 18:00:00,41607.37
2022-01-18 19:00:00,41699.61
2022-01-18 20:00:00,41784.27
2022-01-18 21:00:00,42369.92
2022-01-18 22:00:00,42480.96
2022-01-18 23:00:00,42352.12
2022-01-19 00:00:00,42252.73
2022-01-19 01:00:00,42420.18
2022-01-19 02:00:00,42333.81
2022-01-19 03:00:00,41706.41
2022-01-19 04:00:00,41712.02
2022-01-19 05:00:00,41762.55
2022-01-19 06:00:00,41710.59
2022-01-19 07:00:00,41287.1
2022-01-19 08:00:00,41368.68
2022-01-19 09:00:00,41573.59
2022-01-19 10:00:00,41505.53
2022-01-19 11:00:00,42033.0
2022-01-19 12:00:00,42094.99
2022-01-19 13:00:00,42191.85
2022-01-19 14:00:00,42495.38
2022-01-19 15:00:00,41981.27
2022-01-19 16:00:00,41912.76
2022-01-19 17:00:00,42151.01
2022-01-19 18:00:00,42005.0
2022-01-19 19:00:00,41873.79
2022-01-19 20:00:00,41631.4
2022-01-19 21:00:00,41712.22
2022-01-19 22:00:00,41976.88
2022-01-19 23:00:00,41660.01
2022-01-20 00:00:00,41828.24
2022-01-20 01:00:00,41769.99
2022-01-20 02:00:00,41983.27
2022-01-20 03:00:00,41924.97
2022-01-20 04:00:00,41884.17
2022-01-20 05:00:00,41879.2
2022-01-20 06:00:00,42009.07
2022-01-20 07:00:00,42058.31
2022-01-20 08:00:00,41966.58
2022-01-20 09:00:00,42053.53
2022-01-20 10:00:00,42105.29
2022-01-20 11:00:00,42129.44
2022-01-20 12:00:00,42033.76
2022-01-20 13:00:00,42375.14
2022-01-20 14:00:00,42969.66
2022-01-20 15:00:00,43308.69
2022-01-20 16:00:00,43274.78
2022-01-20 17:00:00,43025.85
2022-01-20 18:00:00,42834.19
2022-01-20 19:00:00,42917.32
2022-01-20 20:00:00,42723.71
2022-01-20 21:00:00,41326.04
2022-01-20 22:00:00,41167.25
2022-01-20 23:00:00,40680.91
2022-01-21 00:00:00,40894.8
2022-01-21 01:00:00,39762.99
2022-01-21 02:00:00,39830.52
2022-01-21 03:00:00,38465.65
2022-01-21 04:00:00,38842.03
2022-01-21 05:00:00,38909.01
2022-01-21 06:00:00,38679.8
2022-01-21 07:00:00,39134.55
2022-01-21 08:00:00,39157.63
2022-01-21 09:00:00,38959.77
2022-01-21 10:00:00,38965.92
2022-01-21 11:00:00,38898.18
2022-01-21 12:00:00,38186.16
2022-01-21 13:00:00,38491.01
2022-01-21 14:00:00,38429.11
2022-01-21 15:00:00,38857.26
2022-01-21 16:00:00,38720.72
2022-01-21 17:00:00,38382.5
2022-01-21 18:00:00,38265.12
2022-01-21 19:00:00,37984.12
2022-01-21 20:00:00,38355.16
2022-01-21 21:00:00,36682.23
2022-01-21 22:00:00,36117.6
2022-01-21 23:00:00,36445.31
2022-01-22 00:00:00,36487.96
2022-01-22 01:00:00,36483.15
2022-01-22 02:00:00,36467.23
2022-01-22 03:00:00,36341.64
2022-01-22 04:00:00,36278.51
2022-01-22 05:00:00,35738.77
2022-01-22 06:00:00,35719.0
2022-01-22 07:00:00,35400.02
2022-01-22 08:00:00,35599.94
2022-01-22 09:00:00,34814.49
2022-01-22 10:00:00,35488.54
2022-01-22 11:00:00,35406.76
2022-01-22 12:00:00,35768.0
2022-01-22 13:00:00,35576.3
2022-01-22 14:00:00,35009.27
2022-01-22 15:00:00,34838.68
2022-01-22 16:00:00,35100.02
2022-01-22 17:00:00,34610.01
2022-01-22 18:00:00,34392.12
2022-01-22 19:00:00,34528.62
2022-01-22 20:00:00,35287.51
2022-01-22 21:00:00,35387.01
2022-01-22 22:00:00,34875.0
2022-01-22 23:00:00,35071.42
2022-01-23 00:00:00,35401.1
2022-01-23 01:00:00,35315.04
2022-01-23 02:00:00,34875.29
2022-01-23 03:00:00,35051.0
2022-01-23 04:00:00,35217.66
2022-01-23 05:00:00,35456.4
2022-01-23 06:00:00,35279.83
2022-01-23 07:00:00,35571.19
2022-01-23 08:00:00,35846.77
2022-01-23 09:00:00,35882.35
2022-01-23 10:00:00,35902.12
2022-01-23 11:00:00,35686.29
2022-01-23 12:00:00,35803.21
2022-01-23 13:00:00,35969.27
2022-01-23 14:00:00,35323.85
2022-01-23 15:00:00,35287.58
2022-01-23 16:00:00,35228.45
2022-01-23 17:00:00,35332.6
2022-01-23 18:00:00,34956.27
2022-01-23 19:00:00,34775.45
2022-01-23 20:00:00,35300.13
2022-01-23 21:00:00,35346.15
2022-01-23 22:00:00,35508.47
2022-01-23 23:00:00,36244.55
2022-01-24 00:00:00,35840.29
2022-01-24 01:00:00,35652.22
2022-01-24 02:00:00,35201.17
2022-01-24 03:00:00,35338.26
2022-01-24 04:00:00,35123.56
2022-01-24 05:00:00,35184.06
2022-01-24 06:00:00,35265.37
2022-01-24 07:00:00,34888.81
2022-01-24 08:00:00,34959.79
2022-01-24 09:00:00,34512.2
2022-01-24 10:00:00,33276.59
2022-01-24 11:00:00,33697.11
2022-01-24 12:00:00,33114.9
2022-01-24 13:00:00,33335.23
2022-01-24 14:00:00,33622.71
2022-01-24 15:00:00,34233.95
2022-01-24 16:00:00,34417.76
2022-01-24 17:00:00,35363.1
2022-01-24 18:00:00,36179.99
2022-01-24 19:00:00,36066.4
2022-01-24 20:00:00,37220.05
2022-01-24 21:00:00,36805.22
2022-01-24 22:00:00,36369.44
2022-01-24 23:00:00,36660.35
2022-01-25 00:00:00,36037.58
2022-01-25 01:00:00,36125.31
2022-01-25 02:00:00,36317.27
2022-01-25 03:00:00,36424.49
2022-01-25 04:00:00,35950.0
2022-01-25 05:00:00,36054.81
2022-01-25 06:00:00,35843.89
2022-01-25 07:00:00,36044.01
2022-01-25 08:00:00,36070.55
2022-01-25 09:00:00,36409.42
2022-01-25 10:00:00,36430.39
2022-01-25 11:00:00,36406.0
2022-01-25 12:00:00,36519.13
2022-01-25 13:00:00,36498.0
2022-01-25 14:00:00,36299.99
2022-01-25 15:00:00,36530.0
2022-01-25 16:00:00,36837.7
2022-01-25 17:00:00,37273.33
2022-01-25 18:00:00,37320.08
2022-01-25 19:00:00,37067.13
2022-01-25 20:00:00,36859.79
2022-01-25 21:00:00,36556.04
2022-01-25 22:00:00,36791.16
2022-01-25 23:00:00,36958.32
2022-01-26 00:00:00,36638.5
2022-01-26 01:00:00,36851.85
2022-01-26 02:00:00,36812.89
2022-01-26 03:00:00,37389.76
2022-01-26 04:00:00,37789.73
2022-01-26 05:00:00,37600.0
2022-01-26 06:00:00,37288.56
2022-01-26 07:00:00,37338.59
2022-01-26 08:00:00,37591.42
2022-01-26 09:00:00,37650.0
2022-01-26 10:00:00,37940.46
2022-01-26 11:00:00,38072.77
2022-01-26 12:00:00,37749.2
2022-01-26 13:00:00,38193.48
2022-01-26 14:00:00,38223.52
2022-01-26 15:00:00,37985.0
2022-01-26 16:00:00,38264.86
2022-01-26 17:00:00,38040.9
2022-01-26 18:00:00,37961.15
2022-01-26 19:00:00,37579.9
2022-01-26 20:00:00,37015.05
2022-01-26 21:00:00,36323.08
2022-01-26 22:00:00,36509.4
2022-01-26 23:00:00,36809.34
2022-01-27 00:00:00,37004.43
2022-01-27 01:00:00,35882.21
2022-01-27 02:00:00,36008.69
2022-01-27 03:00:00,35745.7
2022-01-27 04:00:00,35930.8
2022-01-27 05:00:00,35973.39
2022-01-27 06:00:00,36139.09
2022-01-27 07:00:00,36173.87
2022-01-27 08:00:00,36450.0
2022-01-27 09:00:00,36525.85
2022-01-27 10:00:00,36318.22
2022-01-27 11:00:00,36679.98
2022-01-27 12:00:00,36668.23
2022-01-27 13:00:00,36830.89
2022-01-27 14:00:00,36882.03
2022-01-27 15:00:00,36639.43
2022-01-27 16:00:00,36528.86
2022-01-27 17:00:00,36282.03
2022-01-27 18:00:00,36215.49
2022-01-27 19:00:00,36209.2
2022-01-27 20:00:00,35583.5
2022-01-27 21:00:00,36187.01
2022-01-27 22:00:00,36705.27
2022-01-27 23:00:00,37160.1
2022-01-28 00:00:00,37157.27
2022-01-28 01:00:00,36880.8
2022-01-28 02:00:00,36935.62
2022-01-28 03:00:00,37351.83
2022-01-28 04:00:00,37223.18
2022-01-28 05:00:00,37205.6
2022-01-28 06:00:00,36907.14
2022-01-28 07:00:00,36799.82
2022-01-28 08:00:00,36658.47
2022-01-28 09:00:00,36486.09
2022-01-28 10:00:00,36615.35
2022-01-28 11:00:00,36448.28
2022-01-28 12:00:00,36278.6
2022-01-28 13:00:00,36910.46
2022-01-28 14:00:00,36759.65
2022-01-28 15:00:00,37188.98
2022-01-28 16:00:00,37103.62
2022-01-28 17:00:00,36843.6
2022-01-28 18:00:00,37050.57
2022-01-28 19:00:00,37222.86
2022-01-28 20:00:00,37758.01
2022-01-28 21:00:00,37788.87
2022-01-28 22:00:00,37655.01
2022-01-28 23:00:00,37716.56
2022-01-29 00:00:00,37788.27
2022-01-29 01:00:00,37535.77
2022-01-29 02:00:00,37530.75
2022-01-29 03:00:00,37737.73
2022-01-29 04:00:00,37814.46
2022-01-29 05:00:00,37653.72
2022-01-29 06:00:00,37739.78
2022-01-29 07:00:00,37836.99
2022-01-29 08:00:00,37785.82
2022-01-29 09:00:00,37703.24
2022-01-29 10:00:00,37756.19
2022-01-29 11:00:00,37736.07
2022-01-29 12:00:00,37847.57
2022-01-29 13:00:00,38161.69
2022-01-29 14:00:00,37620.04
2022-01-29 15:00:00,37566.82
2022-01-29 16:00:00,37538.19
2022-01-29 17:00:00,37646.31
2022-01-29 18:00:00,37806.23
2022-01-29 19:00:00,37853.0
2022-01-29 20:00:00,38340.03
2022-01-29 21:00:00,38358.32
2022-01-29 22:00:00,38140.0
2022-01-29 23:00:00,38166.84
2022-01-30 00:00:00,37816.45
2022-01-30 01:00:00,37931.75
2022-01-30 02:00:00,37951.8
2022-01-30 03:00:00,37917.13
2022-01-30 04:00:00,38099.34
2022-01-30 05:00:00,38139.39
2022-01-30 06:00:00,38098.51
2022-01-30 07:00:00,38244.98
2022-01-30 08:00:00,38000.0
2022-01-30 09:00:00,37889.48
2022-01-30 10:00:00,38184.74
2022-01-30 11:00:00,38110.02
2022-01-30 12:00:00,37938.47
2022-01-30 13:00:00,37963.22
2022-01-30 14:00:00,37838.99
2022-01-30 15:00:00,37980.09
2022-01-30 16:00:00,37832.44
2022-01-30 17:00:00,37991.0
2022-01-30 18:00:00,37820.95
2022-01-30 19:00:00,37512.37
2022-01-30 20:00:00,37684.45
2022-01-30 21:00:00,37729.0
2022-01-30 22:00:00,37785.78
2022-01-30 23:00:00,37881.76
2022-01-31 00:00:00,36829.3
2022-01-31 01:00:00,36821.05
2022-01-31 02:00:00,36993.58
2022-01-31 03:00:00,37025.68
2022-01-31 04:00:00,36912.84
2022-01-31 05:00:00,37001.65
2022-01-31 06:00:00,36916.78
2022-01-31 07:00:00,37121.83
2022-01-31 08:00:00,37145.63
2022-01-31 09:00:00,37212.53
2022-01-31 10:00:00,37300.31
2022-01-31 11:00:00,37265.16
2022-01-31 12:00:00,37081.15
2022-01-31 13:00:00,37251.08
2022-01-31 14:00:00,37510.84
2022-01-31 15:00:00,37722.91
2022-01-31 16:00:00,38341.99
2022-01-31 17:00:00,38473.03
2022-01-31 18:00:00,38468.29
2022-01-31 19:00:00,38415.79
2022-01-31 20:00:00,38450.62
2022-01-31 21:00:00,38410.09
2022-01-31 22:00:00,38412.46
2022-01-31 23:00:00,38466.9
2022-02-01 00:00:00,38342.36
2022-02-01 01:00:00,38238.19
2022-02-01 02:00:00,38480.9
2022-02-01 03:00:00,38596.82
2022-02-01 04:00:00,38556.82
2022-02-01 05:00:00,38452.9
2022-02-01 06:00:00,38285.02
2022-02-01 07:00:00,38440.77
2022-02-01 08:00:00,38597.53
2022-02-01 09:00:00,38256.12
2022-02-01 10:00:00,38253.57
2022-02-01 11:00:00,38425.06
2022-02-01 12:00:00,38650.0
2022-02-01 13:00:00,38872.21
2022-02-01 14:00:00,38509.46
2022-02-01 15:00:00,38630.33
2022-02-01 16:00:00,39110.89
2022-02-01 17:00:00,38867.24
2022-02-01 18:00:00,38533.15
2022-02-01 19:00:00,38378.09
2022-02-01 20:00:00,38512.08
2022-02-01 21:00:00,38785.53
2022-02-01 22:00:00,38697.55
2022-02-01 23:00:00,38694.59
2022-02-02 00:00:00,38557.27
2022-02-02 01:00:00,38439.76
2022-02-02 02:00:00,38622.81
2022-02-02 03:00:00,38552.87
2022-02-02 04:00:00,38423.44
2022-02-02 05:00:00,38416.38
2022-02-02 06:00:00,38277.51
2022-02-02 07:00:00,38284.69
2022-02-02 08:00:00,38447.49
2022-02-02 09:00:00,38530.85
2022-02-02 10:00:00,38566.26
2022-02-02 11:00:00,38490.0
2022-02-02 12:00:00,38723.99
2022-02-02 13:00:00,38361.61
2022-02-02 14:00:00,37703.72
2022-02-02 15:00:00,37429.78
2022-02-02 16:00:00,37336.71
2022-02-02 17:00:00,37469.99
2022-02-02 18:00:00,37486.42
2022-02-02 19:00:00,37566.56
2022-02-02 20:00:00,37566.0
2022-02-02 21:00:00,36922.51
2022-02-02 22:00:00,37006.93
2022-02-02 23:00:00,36896.36
2022-02-03 00:00:00,36878.39
2022-02-03 01:00:00,36845.52
2022-02-03 02:00:00,36958.68
2022-02-03 03:00:00,36820.83
2022-02-03 04:00:00,36906.99
2022-02-03 05:00:00,36991.62
2022-02-03 06:00:00,36924.01
2022-02-03 07:00:00,37024.16
2022-02-03 08:00:00,37077.65
2022-02-03 09:00:00,36614.91
2022-02-03 10:00:00,36378.83
2022-02-03 11:00:00,36785.0
2022-02-03 12:00:00,36694.0
2022-02-03 13:00:00,36585.08
2022-02-03 14:00:00,36505.71
2022-02-03 15:00:00,36910.05
2022-02-03 16:00:00,36687.0
2022-02-03 17:00:00,36831.51
2022-02-03 18:00:00,36762.69
2022-02-03 19:00:00,36551.7
2022-02-03 20:00:00,36367.4
2022-02-03 21:00:00,36948.99
2022-02-03 22:00:00,36933.16
2022-02-03 23:00:00,37311.61
2022-02-04 00:00:00,37180.53
2022-02-04 01:00:00,37168.6
2022-02-04 02:00:00,37326.25
2022-02-04 03:00:00,37297.62
2022-02-04 04:00:00,37289.34
2022-02-04 05:00:00,37547.01
2022-02-04 06:00:00,37990.02
2022-02-04 07:00:00,37869.31
2022-02-04 08:00:00,37957.32
2022-02-04 09:00:00,38014.01
2022-02-04 10:00:00,37879.74
2022-02-04 11:00:00,37810.0
2022-02-04 12:00:00,37956.67
2022-02-04 13:00:00,37421.4
2022-02-04 14:00:00,37953.2
2022-02-04 15:00:00,39490.87
2022-02-04 16:00:00,40268.51
2022-02-04 17:00:00,40520.46
2022-02-04 18:00:00,40469.27
2022-02-04 19:00:00,40727.91
2022-02-04 20:00:00,40588.0
2022-02-04 21:00:00,40624.15
2022-02-04 22:00:00,40641.74
2022-02-04 23:00:00,41574.25
2022-02-05 00:00:00,41471.41
2022-02-05 01:00:00,41274.08
2022-02-05 02:00:00,41363.96
2022-02-05 03:00:00,41447.85
2022-02-05 04:00:00,41465.42
2022-02-05 05:00:00,41525.27
2022-02-05 06:00:00,41499.99
2022-02-05 07:00:00,41379.99
2022-02-05 08:00:00,41436.23
2022-02-05 09:00:00,41547.36
2022-02-05 10:00:00,41565.86
2022-02-05 11:00:00,41430.0
2022-02-05 12:00:00,41379.13
2022-02-05 13:00:00,41510.69
2022-02-05 14:00:00,41458.73
2022-02-05 15:00:00,41761.85
2022-02-05 16:00:00,41283.81
2022-02-05 17:00:00,41583.93
2022-02-05 18:00:00,41683.89
2022-02-05 19:00:00,41544.9
2022-02-05 20:00:00,41644.0
2022-02-05 21:00:00,41627.47
2022-02-05 22:00:00,41579.88
2022-02-05 23:00:00,41382.59
